Date,Close,High,Low,Open,Volume
2007-03-01,20.54920768737793,20.57389692877141,20.516290268517054,20.516290268517054,4600
2007-03-02,20.540979385375977,20.787867107688903,20.532751207329703,20.59035787163689,2400
2007-03-05,20.67265510559082,20.680883284165077,20.65619560911435,20.664425357352584,1100
2007-03-06,20.65619659423828,20.65619659423828,20.65619659423828,20.65619659423828,400
2007-03-07,20.573898315429688,20.639734727252506,20.56566856774385,20.639734727252506,2800
2007-03-08,20.67265510559082,20.69734278064155,20.67265510559082,20.69734278064155,42200
2007-03-09,20.7055721282959,20.738491120611968,20.7055721282959,20.738491120611968,700
2007-03-12,20.63973617553711,20.63973617553711,20.63973617553711,20.63973617553711,200
2007-03-13,20.590356826782227,20.590356826782227,20.57389733219716,20.57389733219716,1100
2007-03-14,20.540979385375977,20.606817367057193,20.540979385375977,20.606817367057193,2000
2007-03-15,20.540979385375977,20.540979385375977,20.540979385375977,20.540979385375977,0
2007-03-16,20.466917037963867,20.483374965523662,20.458687289351946,20.458687289351946,4000
2007-03-19,20.573898315429688,20.573898315429688,20.466914734841556,20.466914734841556,2200
2007-03-20,20.450458526611328,20.475146203973186,20.450458526611328,20.475146203973186,1400
2007-03-21,20.392847061157227,20.392847061157227,20.392847061157227,20.392847061157227,200
2007-03-22,20.392847061157227,20.40930498564302,20.244714753138787,20.40930498564302,17500
2007-03-23,20.516294479370117,20.516294479370117,20.466917556112588,20.466917556112588,4100
2007-03-26,20.450458526611328,20.499835450999164,20.450458526611328,20.499835450999164,3100
2007-03-27,20.442224502563477,20.466913744426247,20.442224502563477,20.466913744426247,200
2007-03-28,20.442224502563477,20.450454249851067,20.409305513413113,20.409305513413113,3400
2007-03-29,20.466917037963867,20.466917037963867,20.466917037963867,20.466917037963867,100
2007-03-30,20.401077270507812,20.409305448105275,20.401077270507812,20.409305448105275,200
2007-04-02,20.450458526611328,20.450458526611328,20.376392355197513,20.43399902859401,4100
2007-04-03,20.475143432617188,20.483373180511933,20.475143432617188,20.483373180511933,5200
2007-04-04,20.450458526611328,20.450458526611328,20.450458526611328,20.450458526611328,500
2007-04-05,20.384618759155273,20.384618759155273,20.384618759155273,20.384618759155273,1100
2007-04-09,20.516294479370117,20.540982156166837,20.508064730549847,20.516294479370117,22700
2007-04-10,20.450458526611328,20.46691802462865,20.43399902859401,20.44222877760267,30500
2007-04-11,20.450458526611328,20.78787038764577,20.42576927958535,20.450458526611328,172000
2007-04-12,20.327009201049805,20.39284560327762,20.327009201049805,20.39284560327762,8900
2007-04-13,20.31877899169922,20.335236914633526,20.27763026020443,20.294089752802343,8300
2007-04-16,20.236486434936523,20.318782341831326,20.236486434936523,20.318782341831326,22600
2007-04-17,20.228260040283203,20.24471953832324,20.203570793223154,20.24471953832324,23600
2007-04-18,20.20356559753418,20.21179534443778,20.129499445065523,20.17887792648711,18300
2007-04-19,20.20356559753418,20.21179534443778,20.170648179583512,20.195337420294305,26800
2007-04-20,20.129499435424805,20.203565587857987,20.104811764389556,20.203565587857987,24200
2007-04-23,20.236486434936523,20.269403855896122,20.203567444313055,20.269403855896122,29300
2007-04-24,20.2117977142334,20.269404379649135,20.162420796686185,20.23648695783896,42300
2007-04-25,20.17888069152832,20.203568365958255,20.162421195465736,20.1953401875909,7600
2007-04-26,20.261178970336914,20.27763689865919,20.244719472350518,20.26940714966599,40800
2007-04-27,20.195343017578125,20.244719943021156,20.11304709539697,20.16242402084,55800
2007-04-30,20.154190063476562,20.187109053341228,20.137730568544228,20.170649558408893,6300
2007-05-01,20.277633666992188,20.285863414673802,20.162420338777327,20.162420338777327,2500
2007-05-02,20.294092178344727,20.3023219256273,20.22825576974793,20.285862431062153,21300
2007-05-03,20.31877899169922,20.368155899829357,20.294089752802343,20.294089752802343,13100
2007-05-04,20.244714736938477,20.29409164968386,20.21179574866572,20.27763215554748,90800
2007-05-07,20.294092178344727,20.3681583342241,20.244715264313076,20.244715264313076,52500
2007-05-08,20.351701736450195,20.359931484904163,20.294095066936436,20.294095066936436,147000
2007-05-09,20.376388549804688,20.376388549804688,20.31055213969481,20.31055213969481,9700
2007-05-10,20.401077270507812,20.458683931672812,20.376388028724044,20.401077270507812,15000
2007-05-11,20.41753578186035,20.433995276855665,20.384618361533565,20.42576552935801,24100
2007-05-14,20.401077270507812,20.409305448105275,20.07189365871273,20.35992853420153,15400
2007-05-15,20.33523941040039,20.417535313826633,20.277632748901162,20.417535313826633,31100
2007-05-16,20.425765991210938,20.433995738894676,20.31055266296631,20.392848570139844,13000
2007-05-17,20.475143432617188,20.483373180511933,20.45868550649161,20.475143432617188,8100
2007-05-18,20.433996200561523,20.475143370246,20.425766452691846,20.46691519204023,10400
2007-05-21,20.49160385131836,20.524522844379966,20.48337410305296,20.508063347849163,16400
2007-05-22,20.49983024597168,20.508059992890757,20.475141005214443,20.49983024597168,7800
2007-05-23,20.48337173461914,20.49160148193296,20.244715341173592,20.450454315027667,9900
2007-05-24,20.516294479370117,20.516294479370117,20.475145735268768,20.475145735268768,6100
2007-05-25,20.49983024597168,20.508059992890757,20.46691282795909,20.508059992890757,10700
2007-05-29,20.508060455322266,20.508060455322266,20.417534806834883,20.43399430104418,9600
2007-05-30,20.540979385375977,20.54920913308613,20.48337272106879,20.508061964199246,22600
2007-05-31,20.508060455322266,20.508060455322266,20.47514146690367,20.47514146690367,2400
2007-06-01,20.516294479370117,20.557441653807377,20.491605232909308,20.540982156166837,12500
