Date,Close,High,Low,Open,Volume
2006-02-06,19.185100555419922,19.549775283220924,19.10582298047806,19.46256979957548,771500
2006-02-07,18.630157470703125,19.185098936370117,18.590519442624274,19.066181827945872,674400
2006-02-08,18.550880432128906,18.764929418891604,18.495386586396478,18.622230094383138,335400
2006-02-09,18.725292205810547,18.883845841657383,18.638086723233716,18.677724754171937,705900
2006-02-10,18.384397506713867,18.78078381726427,18.313047849847294,18.749072186615223,276700
2006-02-13,18.0989990234375,18.392325560902915,18.051433089178765,18.384397653177494,237600
2006-02-14,17.948373794555664,18.099001033882825,17.92459158083145,18.075217308064655,256400
2006-02-15,17.686758041381836,18.019722626975522,17.631264195798533,17.995940414350613,404800
2006-02-16,17.900806427001953,17.932518058896427,17.639191512247873,17.70261326394299,463600
2006-02-17,18.154491424560547,18.170347238752964,17.980082004724945,18.011792121016114,467700
2006-02-21,18.455745697021484,18.55087755722155,18.31304639462773,18.5112395341538,714100
2006-02-22,18.154491424560547,18.471600147940578,18.114853401173168,18.352684565684775,543900
2006-02-23,18.09107208251953,18.313048974412645,17.94837276002352,18.114855806966823,380400
2006-02-24,18.58259391784668,18.59052182689799,18.233773480059217,18.392328636897346,535300
2006-02-27,18.217914581298828,18.431963553206312,18.170348647128424,18.392325526746607,664500
2006-02-28,18.46367835998535,18.471604756965686,18.122785830257367,18.273411566388397,579700
2006-03-01,18.42403793334961,18.45574956813028,18.273410692329385,18.45574956813028,270500
2006-03-02,18.756999969482422,18.804565903045745,18.447819133180175,18.519168789572042,885900
2006-03-03,18.93140983581543,18.939337743607197,18.677722834854134,18.84420587429361,362900
2006-03-06,18.630157470703125,18.828350635285073,18.431964306121177,18.828350635285073,588300
2006-03-07,18.30512237548828,18.50331555710934,18.209988982988826,18.47160392224486,341300
2006-03-08,18.011795043945312,18.15449437064679,17.861169320955003,18.059362494241746,243700
2006-03-09,18.19413185119629,18.22584196904063,18.019720910724313,18.11485428844482,413100
2006-03-10,18.11485481262207,18.186204469953612,17.861167814151603,18.019721432148753,398800
2006-03-13,18.35268783569336,18.360615744202132,17.988013116853455,18.11485662880594,328800
2006-03-14,18.622228622436523,18.653940252973566,18.297191969900663,18.344757903612457,331700
