Date,Close,High,Low,Open,Volume
2007-01-05,20.808929443359375,20.833879182382336,20.6675417723664,20.73407705363802,27800
2007-01-08,20.775663375854492,21.574088428378733,20.659227016948915,21.574088428378733,143600
2007-01-09,20.509517669677734,20.64258821785086,20.459616610694326,20.625954002747704,136700
2007-01-10,20.567737579345703,20.64258996732765,20.37644884842571,20.54278784090252,76600
2007-01-11,20.875463485717773,20.900413223260024,20.625955006012298,20.70912449924746,159600
2007-01-12,22.538848876953125,22.705186290911513,21.041802633369976,21.041802633369976,333500
2007-01-16,21.623987197875977,23.412124283512007,21.557451916104792,22.87152492083036,1685800
2007-01-17,21.515867233276367,21.748739918448244,21.291310070009605,21.707155963617893,719800
2007-01-18,21.623987197875977,21.848544368726063,21.39111291851371,21.823593043189526,592100
2007-01-19,21.49923324584961,21.623986697995882,21.41606374897669,21.58240274272253,349300
2007-01-22,21.7071590423584,21.72379326118026,21.41606655828152,21.465967628420685,296700
2007-01-23,22.09804916381836,22.106366271534522,21.6655690805345,21.831908062205553,542900
2007-01-24,21.665571212768555,21.915079709830707,21.540817757400607,21.915079709830707,363300
2007-01-25,21.565767288208008,21.748738901764895,21.43269673538007,21.632302564621977,226100
2007-01-26,21.657257080078125,21.66557260282009,21.424382785144278,21.582404684789616,189600
2007-01-29,21.291309356689453,21.58240178972806,21.27467514078413,21.58240178972806,157700
2007-01-30,21.557451248168945,21.557451248168945,21.124971136893084,21.216457741366185,159800
2007-01-31,21.540817260742188,21.69052203826254,21.457647763639077,21.607352541159432,157000
2007-02-01,21.457651138305664,21.673891230251563,21.43270139567921,21.5907217200683,110600
2007-02-02,21.648941040039062,21.648941040039062,21.349531444100116,21.416066733605835,109400
2007-02-05,21.690523147583008,21.740424213866483,21.557452579942876,21.66557182127812,214500
2007-02-06,21.374481201171875,21.657256557364285,21.282994589954825,21.657256557364285,281200
2007-02-07,21.34121322631836,21.399431403321643,21.241411090405972,21.291312158362167,132200
2007-02-08,21.524185180664062,21.557453617338197,21.258044032576464,21.34121353793543,65200
2007-02-09,21.757055282592773,21.83190766434805,21.416061804074754,21.623984734211405,174200
2007-02-12,21.574087142944336,21.806959846880392,21.507551858058843,21.782010106502284,161900
2007-02-13,21.765377044677734,21.856863661126592,21.540819851390403,21.615672249152844,283800
2007-02-14,21.623987197875977,21.806958826165168,21.507550851357966,21.78200908695488,406100
2007-02-15,21.89012908935547,21.923397524565903,21.707157454676974,21.707157454676974,176600
2007-02-16,22.239439010620117,22.272707444758257,21.831910210385406,21.8901283838009,226300
2007-02-20,22.172903060913086,22.247755449143405,22.039832501020566,22.239438340859344,299800
2007-02-21,22.422409057617188,22.49726144282131,21.998247656562032,22.089732671335625,269700
2007-02-22,22.871524810791016,23.004595373693157,22.56379814262592,22.622017901931063,788100
2007-02-23,22.61370277404785,22.829942854284468,22.538850377568778,22.78835730828144,698100
2007-02-26,22.5887508392334,22.90479463505527,22.580433730256367,22.87152619914714,231900
2007-02-27,22.06478500366211,22.488948030833107,21.87349467557036,22.472313813377077,573900
2007-02-28,22.4556827545166,22.4556827545166,22.02320255778533,22.19785869298802,196200
2007-03-01,22.156267166137695,22.264387979314726,21.815273683950597,22.239436656352467,167400
2007-03-02,21.948347091674805,22.272707987115094,21.948347091674805,21.964981309148932,121900
2007-03-05,21.90676498413086,21.90676498413086,21.374482670623053,21.49091903012128,253700
2007-03-06,21.790325164794922,22.064783387410092,21.75705673231979,22.03983206305374,127400
2007-03-07,21.989931106567383,22.098050339979913,21.748739728939636,21.83190922420183,175400
2007-03-08,21.973297119140625,22.164585849807963,21.890127623012074,22.07310083176013,109600
2007-03-09,21.881813049316406,22.031517842422726,21.690524296492274,21.989933882704918,97000
2007-03-12,21.732105255126953,21.90676135174075,21.623986022995485,21.90676135174075,91700
2007-03-13,21.532501220703125,21.831910790598606,21.515868589518274,21.773692615635884,111900
2007-03-14,21.607351303100586,21.607351303100586,21.233090967070297,21.374478628146484,172900
2007-03-15,21.291309356689453,21.6655696966024,21.27467514078413,21.599034419307245,131400
2007-03-16,21.557451248168945,21.698838915842735,21.208140633111704,21.23309195787515,83000
2007-03-19,21.615673065185547,21.723793904402584,21.374483230432833,21.524186445282897,96500
2007-03-20,21.773691177368164,21.790325393780535,21.52418269016119,21.54081690657356,95100
2007-03-21,21.89012908935547,21.906763306960684,21.75705852116633,21.86517934927394,148100
2007-03-22,21.91507911682129,21.948345963733644,21.740423014971253,21.798641186812528,103400
2007-03-23,21.856863021850586,21.98161648569703,21.765376408077557,21.948348049297255,99700
2007-03-26,21.457651138305664,21.748743630783853,21.32458055654303,21.632307268323164,194700
2007-03-27,21.557451248168945,21.582402572932388,21.441014905258598,21.5324999234055,96200
2007-03-28,21.682205200195312,21.715473633981745,21.457648031115603,21.657255461181723,149600
2007-03-29,21.69883918762207,21.74042314308912,21.42438095709136,21.657255232155016,214600
2007-03-30,20.9503173828125,21.690522594735167,20.709125993658315,21.64893863827988,692200
2007-04-02,20.850513458251953,20.9752669126983,20.401400704979864,20.69249156991259,291800
